datetime,open,close,high,low,volume
2024-02-06 09:31:00,1.511,1.502,1.511,1.501,489000.0
2024-02-06 09:32:00,1.501,1.502,1.503,1.501,295700.0
2024-02-06 09:33:00,1.501,1.502,1.502,1.501,92600.0
2024-02-06 09:34:00,1.502,1.502,1.502,1.502,107400.0
2024-02-06 09:35:00,1.503,1.503,1.503,1.502,41200.0
2024-02-06 09:36:00,1.503,1.503,1.504,1.503,108700.0
2024-02-06 09:37:00,1.503,1.503,1.503,1.503,22500.0
2024-02-06 09:38:00,1.503,1.503,1.503,1.503,5.877471754111438e-39
2024-02-06 09:39:00,1.503,1.503,1.503,1.502,19100.0
2024-02-06 09:40:00,1.503,1.503,1.503,1.503,3400.0
2024-02-06 09:41:00,1.503,1.503,1.503,1.503,10100.0
2024-02-06 09:42:00,1.502,1.503,1.503,1.502,14600.0
2024-02-06 09:43:00,1.503,1.503,1.503,1.503,10300.0
2024-02-06 09:44:00,1.502,1.502,1.503,1.502,161700.0
2024-02-06 09:45:00,1.502,1.502,1.502,1.502,5.877471754111438e-39
2024-02-06 09:46:00,1.502,1.503,1.503,1.502,89600.0
2024-02-06 09:47:00,1.503,1.503,1.503,1.503,63300.0
2024-02-06 09:48:00,1.503,1.503,1.503,1.503,201500.0
2024-02-06 09:49:00,1.504,1.504,1.504,1.504,2300.0
2024-02-06 09:50:00,1.504,1.504,1.504,1.504,3300.0
2024-02-06 09:51:00,1.504,1.503,1.504,1.503,7700.0
2024-02-06 09:52:00,1.503,1.503,1.503,1.503,400.0
2024-02-06 09:53:00,1.504,1.504,1.504,1.504,1000.0
2024-02-06 09:54:00,1.504,1.505,1.505,1.504,21800.0
2024-02-06 09:55:00,1.505,1.505,1.505,1.505,9300.0
2024-02-06 09:56:00,1.504,1.504,1.504,1.504,12000.0
2024-02-06 09:57:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 09:58:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 09:59:00,1.504,1.504,1.504,1.504,213300.0
2024-02-06 10:00:00,1.504,1.504,1.504,1.504,21400.0
2024-02-06 10:01:00,1.504,1.504,1.504,1.504,9500.0
2024-02-06 10:02:00,1.504,1.503,1.504,1.503,101800.0
2024-02-06 10:03:00,1.503,1.504,1.504,1.503,5000.0
2024-02-06 10:04:00,1.504,1.504,1.504,1.504,15200.0
2024-02-06 10:05:00,1.504,1.504,1.504,1.504,10700.0
2024-02-06 10:06:00,1.504,1.504,1.504,1.504,100.0
2024-02-06 10:07:00,1.504,1.504,1.504,1.504,150000.0
2024-02-06 10:08:00,1.505,1.505,1.505,1.505,2200.0
2024-02-06 10:09:00,1.505,1.504,1.505,1.504,3500.0
2024-02-06 10:10:00,1.505,1.505,1.505,1.505,1000.0
2024-02-06 10:11:00,1.504,1.504,1.504,1.504,400200.0
2024-02-06 10:12:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:13:00,1.504,1.505,1.505,1.504,221000.0
2024-02-06 10:14:00,1.505,1.505,1.505,1.505,60200.0
2024-02-06 10:15:00,1.504,1.503,1.504,1.503,277900.0
2024-02-06 10:16:00,1.505,1.505,1.505,1.505,3500.0
2024-02-06 10:17:00,1.505,1.505,1.505,1.505,3000.0
2024-02-06 10:18:00,1.505,1.505,1.505,1.505,5.877471754111438e-39
2024-02-06 10:19:00,1.505,1.505,1.505,1.505,100.0
2024-02-06 10:20:00,1.504,1.505,1.505,1.504,5400.0
2024-02-06 10:21:00,1.505,1.505,1.505,1.505,4000.0
2024-02-06 10:22:00,1.505,1.504,1.505,1.504,26100.0
2024-02-06 10:23:00,1.504,1.504,1.504,1.504,9800.0
2024-02-06 10:24:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:25:00,1.503,1.503,1.503,1.503,67800.0
2024-02-06 10:26:00,1.504,1.504,1.504,1.504,100.0
2024-02-06 10:27:00,1.504,1.503,1.504,1.503,65800.0
2024-02-06 10:28:00,1.504,1.504,1.504,1.504,12900.0
2024-02-06 10:29:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:30:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:31:00,1.503,1.504,1.504,1.503,20200.0
2024-02-06 10:32:00,1.504,1.504,1.504,1.504,1300.0
2024-02-06 10:33:00,1.504,1.504,1.504,1.504,100.0
2024-02-06 10:34:00,1.504,1.504,1.504,1.504,200.0
2024-02-06 10:35:00,1.504,1.504,1.504,1.504,3300.0
2024-02-06 10:36:00,1.504,1.504,1.504,1.504,638600.0
2024-02-06 10:37:00,1.504,1.505,1.505,1.504,18000.0
2024-02-06 10:38:00,1.505,1.505,1.505,1.505,187300.0
2024-02-06 10:39:00,1.505,1.505,1.505,1.505,63800.0
2024-02-06 10:40:00,1.504,1.504,1.504,1.504,200.0
2024-02-06 10:41:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:42:00,1.505,1.505,1.505,1.505,10300.0
2024-02-06 10:43:00,1.505,1.505,1.505,1.505,220000.0
2024-02-06 10:44:00,1.505,1.505,1.505,1.505,300000.0
2024-02-06 10:45:00,1.505,1.505,1.505,1.505,5.877471754111438e-39
2024-02-06 10:46:00,1.505,1.505,1.505,1.505,600.0
2024-02-06 10:47:00,1.505,1.505,1.505,1.505,1100.0
2024-02-06 10:48:00,1.505,1.505,1.505,1.505,41800.0
2024-02-06 10:49:00,1.504,1.504,1.504,1.504,225800.0
2024-02-06 10:50:00,1.504,1.505,1.505,1.504,454300.0
2024-02-06 10:51:00,1.504,1.505,1.505,1.504,729700.0
2024-02-06 10:52:00,1.505,1.505,1.505,1.505,5.877471754111438e-39
2024-02-06 10:53:00,1.505,1.504,1.505,1.504,42300.0
2024-02-06 10:54:00,1.505,1.505,1.505,1.505,5200.0
2024-02-06 10:55:00,1.505,1.505,1.505,1.505,200.0
2024-02-06 10:56:00,1.504,1.504,1.504,1.504,225800.0
2024-02-06 10:57:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 10:58:00,1.504,1.505,1.505,1.504,722300.0
2024-02-06 10:59:00,1.504,1.504,1.504,1.504,917200.0
2024-02-06 11:00:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 11:01:00,1.505,1.504,1.505,1.504,407200.0
2024-02-06 11:02:00,1.504,1.504,1.504,1.504,300.0
2024-02-06 11:03:00,1.504,1.504,1.504,1.504,884200.0
2024-02-06 11:04:00,1.504,1.504,1.504,1.503,1092000.0
2024-02-06 11:05:00,1.504,1.504,1.504,1.504,10000.0
2024-02-06 11:06:00,1.504,1.504,1.504,1.504,9000.0
2024-02-06 11:07:00,1.503,1.504,1.504,1.503,18200.0
2024-02-06 11:08:00,1.504,1.504,1.504,1.504,6600.0
2024-02-06 11:09:00,1.504,1.504,1.504,1.504,200.0
2024-02-06 11:10:00,1.504,1.504,1.504,1.504,1000.0
2024-02-06 11:11:00,1.504,1.504,1.504,1.504,660000.0
2024-02-06 11:12:00,1.504,1.503,1.504,1.503,225700.0
2024-02-06 11:13:00,1.503,1.503,1.503,1.503,5.877471754111438e-39
2024-02-06 11:14:00,1.505,1.505,1.505,1.505,1000.0
2024-02-06 11:15:00,1.504,1.504,1.504,1.504,100.0
2024-02-06 11:16:00,1.504,1.504,1.504,1.504,1000.0
2024-02-06 11:17:00,1.503,1.504,1.504,1.503,7200.0
2024-02-06 11:18:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 11:19:00,1.504,1.504,1.504,1.504,26100.0
2024-02-06 11:20:00,1.504,1.504,1.504,1.504,15300.0
2024-02-06 11:21:00,1.504,1.504,1.504,1.504,465300.0
2024-02-06 11:22:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 11:23:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 11:24:00,1.504,1.504,1.504,1.504,100.0
2024-02-06 11:25:00,1.504,1.504,1.504,1.504,5.877471754111438e-39
2024-02-06 11:26:00,1.504,1.504,1.504,1.504,1100.0
2024-02-06 11:27:00,1.504,1.504,1.504,1.504,600.0
2024-02-06 11:28:00,1.503,1.503,1.503,1.503,900.0
2024-02-06 11:29:00,1.504,1.504,1.504,1.504,904200.0
2024-02-06 11:30:00,1.504,1.504,1.504,1.504,451600.0
2024-02-06 13:01:00,1.504,1.505,1.505,1.504,114400.0
2024-02-06 13:02:00,1.505,1.504,1.505,1.504,176700.0
2024-02-06 13:03:00,1.504,1.504,1.504,1.504,25300.0
2024-02-06 13:04:00,1.505,1.505,1.505,1.505,19500.0
2024-02-06 13:05:00,1.505,1.505,1.505,1.505,22800.0
2024-02-06 13:06:00,1.505,1.505,1.505,1.505,36300.0
2024-02-06 13:07:00,1.505,1.505,1.505,1.505,50000.0
2024-02-06 13:08:00,1.505,1.506,1.506,1.505,27700.0
2024-02-06 13:09:00,1.506,1.506,1.506,1.506,10000.0
2024-02-06 13:10:00,1.506,1.506,1.506,1.506,5.877471754111438e-39
2024-02-06 13:11:00,1.506,1.506,1.506,1.506,35900.0
2024-02-06 13:12:00,1.505,1.506,1.506,1.505,11500.0
2024-02-06 13:13:00,1.506,1.505,1.506,1.505,10100.0
2024-02-06 13:14:00,1.505,1.505,1.505,1.505,5.877471754111438e-39
2024-02-06 13:15:00,1.506,1.505,1.506,1.505,154700.0
2024-02-06 13:16:00,1.506,1.505,1.506,1.505,16000.0
2024-02-06 13:17:00,1.506,1.505,1.506,1.505,109800.0
2024-02-06 13:18:00,1.506,1.506,1.506,1.506,100.0
2024-02-06 13:19:00,1.505,1.505,1.505,1.505,15600.0
2024-02-06 13:20:00,1.506,1.506,1.506,1.506,700.0
2024-02-06 13:21:00,1.506,1.506,1.506,1.506,8500.0
2024-02-06 13:22:00,1.506,1.506,1.506,1.506,10100.0
2024-02-06 13:23:00,1.506,1.505,1.506,1.505,8600.0
2024-02-06 13:24:00,1.506,1.506,1.506,1.506,300.0
2024-02-06 13:25:00,1.506,1.506,1.506,1.506,5.877471754111438e-39
2024-02-06 13:26:00,1.506,1.506,1.506,1.506,13100.0
2024-02-06 13:27:00,1.506,1.506,1.506,1.506,500.0
2024-02-06 13:28:00,1.506,1.506,1.506,1.506,5.877471754111438e-39
2024-02-06 13:29:00,1.505,1.505,1.505,1.505,200.0
2024-02-06 13:30:00,1.506,1.505,1.506,1.505,200300.0
2024-02-06 13:31:00,1.506,1.508,1.509,1.506,608200.0
2024-02-06 13:32:00,1.509,1.51,1.51,1.509,625100.0
