datetime,open,close,high,low,volume
2024-02-02 09:31:00,3.218,3.226,3.232,3.218,32804500.0
2024-02-02 09:32:00,3.225,3.227,3.227,3.223,14292100.0
2024-02-02 09:33:00,3.228,3.223,3.228,3.223,13792500.0
2024-02-02 09:34:00,3.223,3.222,3.224,3.22,14053100.0
2024-02-02 09:35:00,3.222,3.224,3.224,3.22,11953000.0
2024-02-02 09:36:00,3.224,3.22,3.224,3.22,4675200.0
2024-02-02 09:37:00,3.22,3.218,3.22,3.218,10544900.0
2024-02-02 09:38:00,3.219,3.223,3.223,3.219,6954500.0
2024-02-02 09:39:00,3.223,3.221,3.223,3.22,5425100.0
2024-02-02 09:40:00,3.221,3.219,3.222,3.219,7345500.0
2024-02-02 09:41:00,3.22,3.217,3.22,3.216,5904700.0
2024-02-02 09:42:00,3.218,3.218,3.219,3.217,3966900.0
2024-02-02 09:43:00,3.218,3.219,3.22,3.217,5322700.0
2024-02-02 09:44:00,3.219,3.219,3.221,3.219,3061000.0
2024-02-02 09:45:00,3.22,3.219,3.22,3.217,3309900.0
2024-02-02 09:46:00,3.217,3.219,3.22,3.217,3982200.0
2024-02-02 09:47:00,3.22,3.218,3.22,3.217,4898100.0
2024-02-02 09:48:00,3.217,3.215,3.219,3.215,3114800.0
2024-02-02 09:49:00,3.216,3.213,3.216,3.213,2788800.0
2024-02-02 09:50:00,3.213,3.212,3.213,3.21,8672200.0
2024-02-02 09:51:00,3.213,3.213,3.214,3.213,2200000.0
2024-02-02 09:52:00,3.214,3.217,3.219,3.214,4558800.0
2024-02-02 09:53:00,3.217,3.213,3.218,3.213,5180700.0
2024-02-02 09:54:00,3.213,3.213,3.214,3.212,2100900.0
2024-02-02 09:55:00,3.214,3.214,3.214,3.212,2228400.0
2024-02-02 09:56:00,3.214,3.218,3.219,3.214,3986300.0
2024-02-02 09:57:00,3.217,3.217,3.218,3.216,2992500.0
2024-02-02 09:58:00,3.216,3.217,3.219,3.216,2427700.0
2024-02-02 09:59:00,3.217,3.215,3.217,3.215,3347700.0
2024-02-02 10:00:00,3.215,3.216,3.217,3.215,1596900.0
2024-02-02 10:01:00,3.217,3.214,3.217,3.213,3390300.0
2024-02-02 10:02:00,3.215,3.219,3.219,3.214,3016200.0
2024-02-02 10:03:00,3.218,3.222,3.222,3.218,5084000.0
2024-02-02 10:04:00,3.222,3.229,3.23,3.222,13643700.0
2024-02-02 10:05:00,3.229,3.229,3.231,3.228,10321000.0
2024-02-02 10:06:00,3.229,3.226,3.229,3.226,5473600.0
2024-02-02 10:07:00,3.226,3.225,3.226,3.223,3895600.0
2024-02-02 10:08:00,3.225,3.226,3.228,3.225,5600900.0
2024-02-02 10:09:00,3.226,3.224,3.226,3.224,3221900.0
2024-02-02 10:10:00,3.224,3.223,3.224,3.222,2646400.0
2024-02-02 10:11:00,3.223,3.218,3.223,3.218,4769800.0
2024-02-02 10:12:00,3.218,3.22,3.22,3.218,1735600.0
2024-02-02 10:13:00,3.22,3.218,3.22,3.218,4967600.0
2024-02-02 10:14:00,3.218,3.218,3.22,3.218,2724200.0
2024-02-02 10:15:00,3.219,3.217,3.219,3.217,2954800.0
2024-02-02 10:16:00,3.217,3.22,3.22,3.216,1890700.0
2024-02-02 10:17:00,3.22,3.221,3.223,3.22,1671000.0
2024-02-02 10:18:00,3.221,3.223,3.224,3.221,2082300.0
2024-02-02 10:19:00,3.223,3.224,3.224,3.223,3294200.0
2024-02-02 10:20:00,3.222,3.222,3.224,3.221,4907600.0
2024-02-02 10:21:00,3.222,3.224,3.225,3.222,2083500.0
2024-02-02 10:22:00,3.224,3.224,3.224,3.223,2342500.0
2024-02-02 10:23:00,3.224,3.22,3.224,3.22,4576600.0
2024-02-02 10:24:00,3.22,3.219,3.22,3.218,1827600.0
2024-02-02 10:25:00,3.219,3.22,3.22,3.217,4548900.0
2024-02-02 10:26:00,3.221,3.217,3.221,3.217,1452400.0
2024-02-02 10:27:00,3.217,3.215,3.217,3.215,3207500.0
2024-02-02 10:28:00,3.216,3.217,3.217,3.215,1855300.0
2024-02-02 10:29:00,3.216,3.217,3.218,3.216,1633900.0
2024-02-02 10:30:00,3.217,3.218,3.219,3.217,1383100.0
2024-02-02 10:31:00,3.218,3.219,3.219,3.217,2113200.0
2024-02-02 10:32:00,3.219,3.216,3.22,3.216,1993300.0
2024-02-02 10:33:00,3.216,3.213,3.216,3.213,4121500.0
2024-02-02 10:34:00,3.214,3.21,3.214,3.21,9285500.0
2024-02-02 10:35:00,3.21,3.21,3.21,3.209,3658600.0
2024-02-02 10:36:00,3.21,3.209,3.21,3.207,6995600.0
2024-02-02 10:37:00,3.209,3.21,3.211,3.209,4704700.0
2024-02-02 10:38:00,3.21,3.207,3.21,3.206,5167500.0
2024-02-02 10:39:00,3.207,3.21,3.21,3.207,2135300.0
2024-02-02 10:40:00,3.21,3.207,3.211,3.206,4520900.0
2024-02-02 10:41:00,3.207,3.209,3.209,3.206,2102900.0
2024-02-02 10:42:00,3.208,3.207,3.208,3.205,6561700.0
2024-02-02 10:43:00,3.207,3.207,3.208,3.206,1730900.0
2024-02-02 10:44:00,3.207,3.209,3.21,3.207,3272200.0
2024-02-02 10:45:00,3.209,3.21,3.21,3.208,3096200.0
2024-02-02 10:46:00,3.209,3.207,3.21,3.206,2810300.0
2024-02-02 10:47:00,3.208,3.212,3.212,3.207,2078400.0
2024-02-02 10:48:00,3.211,3.212,3.213,3.21,3059200.0
2024-02-02 10:49:00,3.211,3.212,3.213,3.21,2173400.0
2024-02-02 10:50:00,3.211,3.213,3.213,3.211,1098400.0
2024-02-02 10:51:00,3.213,3.211,3.213,3.211,1550200.0
2024-02-02 10:52:00,3.212,3.209,3.212,3.208,2248600.0
2024-02-02 10:53:00,3.209,3.209,3.209,3.208,2287900.0
2024-02-02 10:54:00,3.21,3.207,3.21,3.207,2464300.0
2024-02-02 10:55:00,3.208,3.208,3.21,3.207,2094800.0
2024-02-02 10:56:00,3.209,3.212,3.212,3.208,1152400.0
2024-02-02 10:57:00,3.212,3.212,3.214,3.211,4844600.0
2024-02-02 10:58:00,3.211,3.213,3.213,3.211,1115700.0
2024-02-02 10:59:00,3.213,3.214,3.215,3.213,3409700.0
2024-02-02 11:00:00,3.214,3.213,3.215,3.213,1343300.0
2024-02-02 11:01:00,3.215,3.214,3.216,3.214,1553300.0
2024-02-02 11:02:00,3.214,3.215,3.216,3.213,1541400.0
2024-02-02 11:03:00,3.215,3.211,3.215,3.211,2238100.0
2024-02-02 11:04:00,3.21,3.21,3.211,3.209,1280300.0
2024-02-02 11:05:00,3.21,3.213,3.213,3.21,828100.0
2024-02-02 11:06:00,3.212,3.212,3.213,3.211,1897600.0
2024-02-02 11:07:00,3.211,3.214,3.214,3.211,3206500.0
2024-02-02 11:08:00,3.214,3.21,3.214,3.21,3741600.0
2024-02-02 11:09:00,3.211,3.209,3.211,3.209,1511300.0
2024-02-02 11:10:00,3.21,3.209,3.21,3.209,473700.0
2024-02-02 11:11:00,3.209,3.209,3.21,3.208,1615700.0
2024-02-02 11:12:00,3.208,3.208,3.209,3.208,888500.0
2024-02-02 11:13:00,3.208,3.207,3.208,3.206,2586200.0
2024-02-02 11:14:00,3.207,3.204,3.207,3.204,8460800.0
2024-02-02 11:15:00,3.203,3.204,3.204,3.203,3141000.0
2024-02-02 11:16:00,3.204,3.206,3.206,3.204,2935500.0
2024-02-02 11:17:00,3.206,3.202,3.206,3.202,9065600.0
2024-02-02 11:18:00,3.202,3.201,3.203,3.2,13711000.0
2024-02-02 11:19:00,3.201,3.203,3.203,3.2,3925900.0
2024-02-02 11:20:00,3.203,3.203,3.204,3.202,5446700.0
2024-02-02 11:21:00,3.203,3.204,3.205,3.203,5138800.0
2024-02-02 11:22:00,3.204,3.205,3.205,3.203,6514900.0
2024-02-02 11:23:00,3.204,3.203,3.204,3.203,3150400.0
2024-02-02 11:24:00,3.203,3.2,3.203,3.2,11162600.0
2024-02-02 11:25:00,3.2,3.199,3.2,3.198,8334000.0
2024-02-02 11:26:00,3.199,3.197,3.199,3.196,6158700.0
2024-02-02 11:27:00,3.197,3.195,3.197,3.194,7484900.0
2024-02-02 11:28:00,3.196,3.196,3.197,3.195,6802600.0
2024-02-02 11:29:00,3.195,3.196,3.196,3.194,6547600.0
2024-02-02 11:30:00,3.195,3.193,3.195,3.192,10086000.0
2024-02-02 13:01:00,3.192,3.186,3.193,3.182,55206500.0
2024-02-02 13:02:00,3.186,3.185,3.188,3.183,10415100.0
2024-02-02 13:03:00,3.185,3.183,3.185,3.181,10249400.0
2024-02-02 13:04:00,3.182,3.183,3.184,3.18,15960700.0
2024-02-02 13:05:00,3.183,3.186,3.188,3.183,15839500.0
2024-02-02 13:06:00,3.186,3.183,3.187,3.182,14582900.0
2024-02-02 13:07:00,3.184,3.177,3.184,3.176,18066900.0
2024-02-02 13:08:00,3.177,3.177,3.178,3.175,12381500.0
2024-02-02 13:09:00,3.177,3.176,3.177,3.174,15453100.0
2024-02-02 13:10:00,3.177,3.174,3.177,3.172,14098100.0
2024-02-02 13:11:00,3.174,3.172,3.174,3.172,12432000.0
2024-02-02 13:12:00,3.172,3.176,3.177,3.172,18448600.0
2024-02-02 13:13:00,3.176,3.18,3.18,3.176,11143700.0
2024-02-02 13:14:00,3.18,3.179,3.18,3.179,8634900.0
2024-02-02 13:15:00,3.18,3.18,3.18,3.176,8856000.0
2024-02-02 13:16:00,3.18,3.183,3.184,3.179,7106800.0
2024-02-02 13:17:00,3.183,3.183,3.183,3.18,5305100.0
2024-02-02 13:18:00,3.183,3.184,3.184,3.181,4254100.0
2024-02-02 13:19:00,3.185,3.188,3.19,3.185,7555500.0
2024-02-02 13:20:00,3.188,3.184,3.188,3.182,3498600.0
2024-02-02 13:21:00,3.184,3.183,3.184,3.179,6356000.0
2024-02-02 13:22:00,3.183,3.184,3.187,3.183,9683400.0
2024-02-02 13:23:00,3.185,3.184,3.185,3.183,3654100.0
2024-02-02 13:24:00,3.184,3.181,3.184,3.18,3875200.0
2024-02-02 13:25:00,3.182,3.181,3.183,3.181,2110900.0
2024-02-02 13:26:00,3.181,3.178,3.182,3.177,7048800.0
2024-02-02 13:27:00,3.178,3.179,3.179,3.176,5210700.0
2024-02-02 13:28:00,3.178,3.183,3.184,3.177,5777500.0
2024-02-02 13:29:00,3.184,3.187,3.188,3.184,6378500.0
2024-02-02 13:30:00,3.187,3.186,3.188,3.185,3407300.0
2024-02-02 13:31:00,3.186,3.182,3.186,3.181,6635400.0
2024-02-02 13:32:00,3.181,3.184,3.187,3.181,4495300.0
2024-02-02 13:33:00,3.183,3.179,3.183,3.179,4250700.0
2024-02-02 13:34:00,3.179,3.178,3.179,3.176,5131200.0
2024-02-02 13:35:00,3.177,3.177,3.178,3.177,2708000.0
2024-02-02 13:36:00,3.177,3.171,3.177,3.171,15242300.0
2024-02-02 13:37:00,3.172,3.17,3.173,3.169,19417300.0
2024-02-02 13:38:00,3.171,3.175,3.178,3.171,11349800.0
2024-02-02 13:39:00,3.175,3.173,3.177,3.173,8105600.0
2024-02-02 13:40:00,3.173,3.173,3.175,3.172,6466500.0
2024-02-02 13:41:00,3.172,3.173,3.173,3.17,6289000.0
2024-02-02 13:42:00,3.172,3.167,3.173,3.166,19173200.0
2024-02-02 13:43:00,3.168,3.166,3.168,3.165,15124000.0
2024-02-02 13:44:00,3.166,3.164,3.166,3.163,8407500.0
2024-02-02 13:45:00,3.164,3.17,3.17,3.164,13644200.0
2024-02-02 13:46:00,3.17,3.171,3.171,3.168,8853600.0
2024-02-02 13:47:00,3.171,3.17,3.171,3.169,8322800.0
2024-02-02 13:48:00,3.17,3.168,3.17,3.166,10084300.0
2024-02-02 13:49:00,3.169,3.172,3.172,3.168,5861100.0
2024-02-02 13:50:00,3.173,3.18,3.18,3.173,5272900.0
2024-02-02 13:51:00,3.181,3.177,3.181,3.177,8546000.0
2024-02-02 13:52:00,3.176,3.176,3.177,3.175,3798300.0
2024-02-02 13:53:00,3.177,3.173,3.18,3.173,7030200.0
2024-02-02 13:54:00,3.172,3.168,3.173,3.168,8657300.0
2024-02-02 13:55:00,3.168,3.167,3.169,3.167,6242900.0
2024-02-02 13:56:00,3.168,3.171,3.171,3.168,2795600.0
2024-02-02 13:57:00,3.172,3.17,3.173,3.169,5268200.0
2024-02-02 13:58:00,3.17,3.169,3.17,3.168,2629200.0
2024-02-02 13:59:00,3.169,3.166,3.17,3.166,8105000.0
2024-02-02 14:00:00,3.166,3.163,3.167,3.163,8128400.0
2024-02-02 14:01:00,3.164,3.162,3.164,3.16,14036000.0
2024-02-02 14:02:00,3.162,3.158,3.162,3.157,21729700.0
2024-02-02 14:03:00,3.158,3.159,3.16,3.156,8391200.0
2024-02-02 14:04:00,3.159,3.155,3.159,3.154,13170500.0
2024-02-02 14:05:00,3.154,3.153,3.154,3.151,13293300.0
2024-02-02 14:06:00,3.153,3.155,3.155,3.153,10361800.0
2024-02-02 14:07:00,3.156,3.159,3.159,3.156,10621200.0
2024-02-02 14:08:00,3.159,3.157,3.159,3.155,9157600.0
2024-02-02 14:09:00,3.157,3.156,3.157,3.155,7626100.0
2024-02-02 14:10:00,3.155,3.151,3.156,3.15,19668700.0
2024-02-02 14:11:00,3.151,3.15,3.152,3.148,19580900.0
2024-02-02 14:12:00,3.149,3.144,3.15,3.142,12084900.0
2024-02-02 14:13:00,3.144,3.147,3.148,3.144,9724000.0
2024-02-02 14:14:00,3.148,3.15,3.151,3.147,7099700.0
2024-02-02 14:15:00,3.149,3.155,3.155,3.149,5502500.0
2024-02-02 14:16:00,3.156,3.142,3.156,3.141,13871600.0
2024-02-02 14:17:00,3.142,3.143,3.146,3.141,7859300.0
2024-02-02 14:18:00,3.145,3.143,3.145,3.143,7113400.0
2024-02-02 14:19:00,3.143,3.138,3.143,3.137,21466400.0
2024-02-02 14:20:00,3.138,3.131,3.138,3.13,11953600.0
2024-02-02 14:21:00,3.131,3.131,3.134,3.13,17100600.0
2024-02-02 14:22:00,3.13,3.122,3.13,3.121,16310600.0
2024-02-02 14:23:00,3.121,3.119,3.123,3.118,26863800.0
2024-02-02 14:24:00,3.118,3.105,3.118,3.103,20791700.0
2024-02-02 14:25:00,3.105,3.127,3.127,3.102,37495100.0
2024-02-02 14:26:00,3.128,3.146,3.146,3.128,69405000.0
2024-02-02 14:27:00,3.147,3.158,3.158,3.147,79150000.0
2024-02-02 14:28:00,3.159,3.154,3.159,3.149,70542704.0
2024-02-02 14:29:00,3.153,3.163,3.163,3.15,36724300.0
2024-02-02 14:30:00,3.163,3.167,3.167,3.161,54387100.0
2024-02-02 14:31:00,3.167,3.172,3.174,3.167,47678600.0
2024-02-02 14:32:00,3.174,3.17,3.175,3.167,54126800.0
2024-02-02 14:33:00,3.17,3.177,3.177,3.17,44255500.0
2024-02-02 14:34:00,3.177,3.179,3.179,3.175,51444400.0
2024-02-02 14:35:00,3.178,3.183,3.183,3.177,23286000.0
2024-02-02 14:36:00,3.183,3.179,3.183,3.178,12149800.0
2024-02-02 14:37:00,3.179,3.187,3.187,3.178,14769500.0
2024-02-02 14:38:00,3.187,3.194,3.194,3.186,24096900.0
2024-02-02 14:39:00,3.194,3.201,3.201,3.193,29013100.0
2024-02-02 14:40:00,3.201,3.208,3.208,3.201,29943500.0
2024-02-02 14:41:00,3.208,3.205,3.209,3.202,46210300.0
2024-02-02 14:42:00,3.206,3.195,3.206,3.194,45021700.0
2024-02-02 14:43:00,3.195,3.202,3.203,3.195,36978700.0
2024-02-02 14:44:00,3.2,3.201,3.202,3.2,39672500.0
2024-02-02 14:45:00,3.201,3.203,3.204,3.201,37179200.0
2024-02-02 14:46:00,3.203,3.2,3.203,3.199,38568900.0
2024-02-02 14:47:00,3.2,3.196,3.2,3.196,39227000.0
2024-02-02 14:48:00,3.197,3.194,3.198,3.194,22102200.0
2024-02-02 14:49:00,3.195,3.191,3.196,3.191,16379300.0
2024-02-02 14:50:00,3.191,3.191,3.195,3.191,13256400.0
2024-02-02 14:51:00,3.19,3.183,3.191,3.181,10520900.0
2024-02-02 14:52:00,3.184,3.181,3.184,3.18,16932100.0
2024-02-02 14:53:00,3.181,3.184,3.185,3.181,14246200.0
2024-02-02 14:54:00,3.184,3.187,3.187,3.184,6154100.0
2024-02-02 14:55:00,3.188,3.19,3.191,3.188,5912000.0
2024-02-02 14:56:00,3.19,3.186,3.19,3.186,5138300.0
2024-02-02 14:57:00,3.186,3.188,3.188,3.185,7474100.0
2024-02-02 14:58:00,3.188,3.189,3.19,3.188,7034900.0
2024-02-02 14:59:00,3.189,3.187,3.189,3.187,5217600.0
2024-02-02 15:00:00,3.187,3.188,3.188,3.187,6288400.0
2024-02-05 09:31:00,3.158,3.158,3.159,3.15,57402700.0
2024-02-05 09:32:00,3.159,3.169,3.169,3.159,21128100.0
2024-02-05 09:33:00,3.169,3.17,3.173,3.168,21925500.0
2024-02-05 09:34:00,3.171,3.168,3.175,3.168,17891200.0
2024-02-05 09:35:00,3.169,3.167,3.169,3.164,24019300.0
2024-02-05 09:36:00,3.168,3.166,3.17,3.166,16243900.0
2024-02-05 09:37:00,3.166,3.163,3.166,3.16,16952800.0
2024-02-05 09:38:00,3.162,3.155,3.162,3.155,11240500.0
2024-02-05 09:39:00,3.154,3.168,3.168,3.153,12835300.0
2024-02-05 09:40:00,3.167,3.165,3.167,3.162,9284800.0
2024-02-05 09:41:00,3.165,3.169,3.169,3.164,12265800.0
2024-02-05 09:42:00,3.17,3.171,3.177,3.168,15801300.0
2024-02-05 09:43:00,3.173,3.174,3.176,3.173,14856500.0
2024-02-05 09:44:00,3.174,3.169,3.174,3.168,9067000.0
2024-02-05 09:45:00,3.17,3.173,3.177,3.17,9931300.0
2024-02-05 09:46:00,3.173,3.17,3.173,3.17,9803200.0
2024-02-05 09:47:00,3.169,3.165,3.169,3.165,10737900.0
2024-02-05 09:48:00,3.165,3.162,3.169,3.162,7897600.0
2024-02-05 09:49:00,3.161,3.157,3.164,3.157,13030000.0
2024-02-05 09:50:00,3.158,3.162,3.164,3.158,10188000.0
2024-02-05 09:51:00,3.162,3.159,3.166,3.159,14422100.0
2024-02-05 09:52:00,3.16,3.155,3.16,3.155,14323300.0
2024-02-05 09:53:00,3.155,3.161,3.164,3.154,10126600.0
2024-02-05 09:54:00,3.163,3.164,3.168,3.163,7452200.0
2024-02-05 09:55:00,3.164,3.165,3.167,3.162,7761700.0
2024-02-05 09:56:00,3.165,3.171,3.171,3.165,6670700.0
